date_time_(JST),weekday,day_num,download,upload,threads
04/10/19 03:14:48,Friday,4,89869284,92415114,None
04/10/19 03:17:15,Friday,4,52357847,70252406,1
04/10/19 03:17:43,Friday,4,89828795,91196122,None
04/10/19 03:20:11,Friday,4,72117481,68369260,1
04/10/19 03:20:39,Friday,4,90260028,91653040,None
04/10/19 03:23:08,Friday,4,50781057,63863830,1
04/10/19 03:23:35,Friday,4,90426063,91231684,None
04/10/19 03:26:02,Friday,4,70152632,67964453,1
04/10/19 03:26:30,Friday,4,88815429,91550474,None
04/10/19 03:28:58,Friday,4,75795107,68674363,1
04/10/19 03:29:27,Friday,4,89923931,91414884,None
04/10/19 03:31:54,Friday,4,73008254,67861074,1
04/10/19 03:32:21,Friday,4,89126229,91224803,None
04/10/19 03:34:49,Friday,4,74861927,68656826,1
04/10/19 03:35:17,Friday,4,89138944,91321427,None
04/10/19 03:37:44,Friday,4,66152801,67185420,1
04/10/19 03:38:13,Friday,4,91403923,91499462,None
04/10/19 03:40:40,Friday,4,73303468,68328521,1
04/10/19 03:41:08,Friday,4,90756289,91530306,None
04/10/19 03:43:36,Friday,4,69930483,69283198,1
04/10/19 03:44:03,Friday,4,89818861,91070767,None
04/10/19 03:46:31,Friday,4,77842300,67508166,1
04/10/19 03:46:58,Friday,4,89775848,91222010,None
04/10/19 03:49:26,Friday,4,69423838,69092152,1
04/10/19 03:49:53,Friday,4,90526059,91378474,None
04/10/19 03:52:21,Friday,4,60245074,67266911,1
04/10/19 03:52:55,Friday,4,91304145,91539991,None
04/10/19 03:55:22,Friday,4,73412450,66921767,1
04/10/19 03:55:51,Friday,4,89569269,91185173,None
04/10/19 03:58:18,Friday,4,77592416,54526063,1
04/10/19 03:58:46,Friday,4,90260636,91739514,None
04/10/19 04:01:13,Friday,4,70423933,69287739,1
04/10/19 04:01:41,Friday,4,90439240,92021866,None
04/10/19 04:04:09,Friday,4,67266196,69287357,1
04/10/19 04:04:36,Friday,4,90374221,91926674,None
04/10/19 04:07:03,Friday,4,76202679,70461041,1
04/10/19 04:07:31,Friday,4,83070924,92258408,None
04/10/19 04:09:58,Friday,4,69713313,67453749,1
04/10/19 04:10:25,Friday,4,89737475,91444364,None
04/10/19 04:12:52,Friday,4,61258228,67909854,1
04/10/19 04:13:19,Friday,4,90366210,91252132,None
04/10/19 04:15:46,Friday,4,75151848,67279134,1
04/10/19 04:16:14,Friday,4,90224871,90994619,None
04/10/19 04:18:41,Friday,4,80155146,65143117,1
04/10/19 04:19:09,Friday,4,89733536,91269558,None
04/10/19 04:21:38,Friday,4,68888425,66878616,1
04/10/19 04:22:05,Friday,4,83891908,92077094,None
04/10/19 04:24:35,Friday,4,76072742,68761665,1
04/10/19 04:25:03,Friday,4,91040866,91895676,None
04/10/19 04:27:31,Friday,4,69759031,68653032,1
04/10/19 04:27:58,Friday,4,89116150,91297387,None
04/10/19 04:30:25,Friday,4,68646823,68324467,1
04/10/19 04:30:52,Friday,4,89561350,91027746,None
04/10/19 04:33:19,Friday,4,68782569,67418485,1
04/10/19 04:33:46,Friday,4,90698265,91274699,None
04/10/19 04:36:14,Friday,4,64256647,66825789,1
04/10/19 04:36:41,Friday,4,91608795,91273536,None
04/10/19 04:39:10,Friday,4,68006578,67382624,1
04/10/19 04:39:37,Friday,4,91097587,91591434,None
04/10/19 04:42:04,Friday,4,77172446,69099640,1
04/10/19 04:42:32,Friday,4,90944559,91828131,None
04/10/19 04:45:01,Friday,4,72334158,67452219,1
04/10/19 04:45:28,Friday,4,91222461,91766740,None
04/10/19 04:47:55,Friday,4,51088220,68915968,1
04/10/19 04:48:23,Friday,4,91249053,91336945,None
04/10/19 04:50:51,Friday,4,69862702,66824807,1
04/10/19 04:51:18,Friday,4,89719358,91424853,None
04/10/19 04:53:45,Friday,4,72556965,68004719,1
04/10/19 04:54:13,Friday,4,89232583,91093086,None
04/10/19 04:56:40,Friday,4,72689976,67152055,1
04/10/19 04:57:10,Friday,4,90056166,91494604,None
04/10/19 04:59:37,Friday,4,73152413,68416077,1
04/10/19 05:00:05,Friday,4,89414280,91486839,None
04/10/19 05:02:33,Friday,4,73753783,68720615,1
04/10/19 05:03:01,Friday,4,87814361,91077247,None
04/10/19 05:05:28,Friday,4,45623971,63815814,1
04/10/19 05:05:56,Friday,4,91867069,91465611,None
04/10/19 05:08:22,Friday,4,71101933,64089767,1
04/10/19 05:08:50,Friday,4,88717642,91281197,None
04/10/19 05:11:17,Friday,4,75367705,67754038,1
04/10/19 05:11:44,Friday,4,89897857,91126971,None
04/10/19 05:14:11,Friday,4,78351760,67377421,1
04/10/19 05:14:39,Friday,4,89687481,91429817,None
04/10/19 05:17:08,Friday,4,77131407,68714929,1
04/10/19 05:17:35,Friday,4,90361488,91526806,None
04/10/19 05:20:03,Friday,4,70754010,67233068,1
04/10/19 05:20:31,Friday,4,89989471,91748145,None
04/10/19 05:22:58,Friday,4,72364553,68006872,1
04/10/19 05:23:26,Friday,4,90766610,91755853,None
04/10/19 05:25:53,Friday,4,71002824,68607559,1
04/10/19 05:26:21,Friday,4,86584859,91420303,None
04/10/19 05:28:48,Friday,4,70478547,66563597,1
04/10/19 05:29:15,Friday,4,88241002,91249842,None
04/10/19 05:31:43,Friday,4,68552028,68588988,1
04/10/19 05:32:10,Friday,4,90888208,91238876,None
04/10/19 05:34:41,Friday,4,73262900,68083279,1
04/10/19 05:35:08,Friday,4,88650481,91295637,None
04/10/19 05:37:36,Friday,4,68401789,65743886,1
04/10/19 05:38:03,Friday,4,85102793,91320835,None
04/10/19 05:40:30,Friday,4,53833477,68622204,1
04/10/19 05:40:58,Friday,4,91938560,91357124,None
04/10/19 05:43:26,Friday,4,64911791,66870970,1
04/10/19 05:43:53,Friday,4,90951655,91323539,None
04/10/19 05:46:21,Friday,4,77443264,67417405,1
04/10/19 05:46:48,Friday,4,86485566,91599835,None
04/10/19 05:49:16,Friday,4,51432820,68674813,1
04/10/19 05:49:43,Friday,4,89800272,91459090,None
04/10/19 05:52:10,Friday,4,72033147,62900922,1
04/10/19 05:52:38,Friday,4,88158497,91653450,None
04/10/19 05:55:05,Friday,4,69082646,67891393,1
04/10/19 05:55:34,Friday,4,90962684,91053676,None
04/10/19 05:58:01,Friday,4,72314055,68500504,1
04/10/19 05:58:29,Friday,4,89500346,91378128,None
04/10/19 06:00:56,Friday,4,71154582,67185223,1
04/10/19 06:01:25,Friday,4,91529920,91738426,None
04/10/19 06:03:52,Friday,4,71672707,67451280,1
04/10/19 06:04:19,Friday,4,91033339,91687685,None
04/10/19 06:06:46,Friday,4,80403574,69521630,1
04/10/19 06:07:14,Friday,4,90471060,91282574,None
04/10/19 06:09:41,Friday,4,77499820,67400540,1
04/10/19 06:10:09,Friday,4,91412419,92159035,None
04/10/19 06:12:36,Friday,4,76857002,66438428,1
04/10/19 06:13:04,Friday,4,89544146,91339779,None
04/10/19 06:15:31,Friday,4,59009563,69734626,1
04/10/19 06:15:58,Friday,4,91549505,91483532,None
04/10/19 06:18:26,Friday,4,72653896,67890679,1
04/10/19 06:18:53,Friday,4,89032629,91617735,None
04/10/19 06:21:20,Friday,4,71802213,67984613,1
04/10/19 06:21:49,Friday,4,91419738,91268720,None
04/10/19 06:24:16,Friday,4,73097413,59432533,1
04/10/19 06:24:43,Friday,4,89826270,91506223,None
04/10/19 06:27:13,Friday,4,75577969,69866965,1
04/10/19 06:27:41,Friday,4,90426187,91345186,None
04/10/19 06:30:09,Friday,4,77252671,67709319,1
04/10/19 06:30:36,Friday,4,91368980,91382837,None
04/10/19 06:33:03,Friday,4,69774743,67694812,1
04/10/19 06:33:31,Friday,4,91380267,90959574,None
04/10/19 06:35:58,Friday,4,76259118,63130475,1
04/10/19 06:36:25,Friday,4,89664372,91110096,None
04/10/19 06:38:53,Friday,4,75942423,63705385,1
04/10/19 06:39:20,Friday,4,90641933,90709578,None
04/10/19 06:41:47,Friday,4,73044754,58040671,1
04/10/19 06:42:15,Friday,4,87085593,90881453,None
04/10/19 06:44:43,Friday,4,65508627,68132846,1
04/10/19 06:45:12,Friday,4,85797103,90600702,None
04/10/19 06:47:40,Friday,4,71999032,67762537,1
04/10/19 06:48:07,Friday,4,88945806,91498582,None
04/10/19 06:50:35,Friday,4,73075003,67721215,1
04/10/19 06:51:02,Friday,4,90988525,90936482,None
04/10/19 06:53:30,Friday,4,60394203,60394142,1
04/10/19 06:53:58,Friday,4,89776412,91188840,None
04/10/19 06:56:27,Friday,4,56760970,56826881,1
04/10/19 06:56:55,Friday,4,91126051,90612334,None
04/10/19 06:59:22,Friday,4,58002925,42638349,1
04/10/19 06:59:50,Friday,4,88082276,88947392,None
04/10/19 07:02:19,Friday,4,63431570,37992033,1
04/10/19 07:02:47,Friday,4,79979063,85862859,None
04/10/19 07:05:15,Friday,4,67621760,48512723,1
04/10/19 07:05:43,Friday,4,88770327,90879241,None
04/10/19 07:08:11,Friday,4,72463756,52612093,1
04/10/19 07:08:39,Friday,4,89455914,90963455,None
04/10/19 07:11:06,Friday,4,57799385,44937075,1
04/10/19 07:11:35,Friday,4,88851392,90112388,None
04/10/19 07:14:03,Friday,4,66348695,54679657,1
04/10/19 07:14:33,Friday,4,84612951,89152866,None
04/10/19 07:17:00,Friday,4,52585636,54433788,1
04/10/19 07:17:28,Friday,4,90245016,90928543,None
04/10/19 07:19:55,Friday,4,62812199,53463611,1
04/10/19 07:20:23,Friday,4,88847738,90884459,None
04/10/19 07:22:50,Friday,4,61604962,52165817,1
04/10/19 07:23:20,Friday,4,90698115,90997127,None
04/10/19 07:25:49,Friday,4,51360561,60688486,1
04/10/19 07:26:16,Friday,4,89262265,90861337,None
04/10/19 07:28:44,Friday,4,58392151,47715597,1
04/10/19 07:29:12,Friday,4,87145724,88764131,None
04/10/19 07:31:39,Friday,4,49125320,49861323,1
04/10/19 07:32:08,Friday,4,89274402,90887572,None
04/10/19 07:34:36,Friday,4,59651291,53590080,1
04/10/19 07:35:05,Friday,4,87793868,90532183,None
04/10/19 07:37:33,Friday,4,45029900,55901990,1
04/10/19 07:38:01,Friday,4,87807410,88650301,None
04/10/19 07:40:29,Friday,4,57046659,42646978,1
04/10/19 07:40:56,Friday,4,87257280,87627564,None
04/10/19 07:43:24,Friday,4,54875865,37757135,1
04/10/19 07:43:52,Friday,4,88775341,90838666,None
04/10/19 07:46:20,Friday,4,59303360,55435502,1
04/10/19 07:46:47,Friday,4,89953621,90201412,None
04/10/19 07:49:15,Friday,4,61209965,51084109,1
04/10/19 07:49:43,Friday,4,84191709,87955647,None
04/10/19 07:52:11,Friday,4,45355090,38735439,1
04/10/19 07:52:40,Friday,4,79943749,87727394,None
04/10/19 07:55:08,Friday,4,60448991,35273911,1
04/10/19 07:55:36,Friday,4,85322567,87432374,None
04/10/19 07:58:05,Friday,4,59737458,34250823,1
04/10/19 07:58:34,Friday,4,71313069,86380556,None
04/10/19 08:01:02,Friday,4,14974980,31406451,1
04/10/19 08:01:32,Friday,4,82480435,86388364,None
04/10/19 08:04:00,Friday,4,8234096,1548396,1
04/10/19 08:04:30,Friday,4,75878526,86212689,None
04/10/19 08:06:59,Friday,4,46279127,36565580,1
04/10/19 08:07:28,Friday,4,87753391,87910982,None
04/10/19 08:09:56,Friday,4,39408149,33270591,1
04/10/19 08:10:24,Friday,4,80398114,89213714,None
04/10/19 08:12:53,Friday,4,22731540,21796267,1
04/10/19 08:13:22,Friday,4,87297837,89416742,None
04/10/19 08:15:50,Friday,4,67841698,34863568,1
04/10/19 08:16:19,Friday,4,75676216,87615791,None
04/10/19 08:18:47,Friday,4,32659076,26485353,1
04/10/19 08:19:16,Friday,4,89344278,80944729,None
04/10/19 08:21:44,Friday,4,54086832,40296758,1
04/10/19 08:22:12,Friday,4,85950866,88321204,None
04/10/19 08:24:40,Friday,4,69621748,24482243,1
04/10/19 08:25:12,Friday,4,81059398,85127341,None
04/10/19 08:27:40,Friday,4,50206727,27685459,1
04/10/19 08:28:10,Friday,4,83518369,88492487,None
04/10/19 08:30:38,Friday,4,44265876,34851277,1
04/10/19 08:31:07,Friday,4,88059604,90162797,None
04/10/19 08:33:36,Friday,4,27708976,20434777,1
04/10/19 08:34:06,Friday,4,28047871,3514136,None
04/10/19 08:36:37,Friday,4,12754904,1596375,1
04/10/19 08:37:06,Friday,4,78662875,82514414,None
04/10/19 08:39:35,Friday,4,44074065,29305679,1
04/10/19 08:40:04,Friday,4,75583037,85323825,None
04/10/19 08:42:33,Friday,4,46208810,38020822,1
04/10/19 08:43:01,Friday,4,80154729,88463598,None
04/10/19 08:45:30,Friday,4,67595877,44446518,1
04/10/19 08:45:58,Friday,4,78054355,86190281,None
04/10/19 08:48:26,Friday,4,68849756,49032270,1
04/10/19 08:48:53,Friday,4,84701424,89470193,None
04/10/19 08:51:22,Friday,4,51186282,34156718,1
04/10/19 08:51:51,Friday,4,84489604,90632954,None
04/10/19 08:54:20,Friday,4,66992213,41272862,1
04/10/19 08:54:48,Friday,4,89151664,88951030,None
04/10/19 08:57:15,Friday,4,69802269,41303946,1
04/10/19 08:57:43,Friday,4,90355385,89563981,None
04/10/19 09:00:11,Friday,4,57543090,50870239,1
04/10/19 09:00:39,Friday,4,73648910,89874699,None
04/10/19 09:03:07,Friday,4,52081492,42562053,1
04/10/19 09:03:36,Friday,4,77979476,90359235,None
04/10/19 09:06:05,Friday,4,54788129,51647523,1
04/10/19 09:06:34,Friday,4,88442095,90941378,None
04/10/19 09:09:01,Friday,4,69431460,50010304,1
04/10/19 09:09:29,Friday,4,85206760,89098755,None
04/10/19 09:11:57,Friday,4,63663941,42690423,1
04/10/19 09:12:25,Friday,4,86659111,90697294,None
04/10/19 09:14:52,Friday,4,67212692,48933516,1
04/10/19 09:15:19,Friday,4,85757727,87705874,None
04/10/19 09:17:48,Friday,4,65993480,40935860,1
04/10/19 09:18:16,Friday,4,89930171,90229810,None
04/10/19 09:20:44,Friday,4,60769448,42365145,1
04/10/19 09:21:13,Friday,4,84064558,87673145,None
04/10/19 09:23:42,Friday,4,61596602,57936895,1
04/10/19 09:24:10,Friday,4,85736916,87340231,None
04/10/19 09:26:38,Friday,4,41304139,52123857,1
04/10/19 09:27:06,Friday,4,73407330,84136520,None
04/10/19 09:29:34,Friday,4,51181005,24300531,1
04/10/19 09:30:03,Friday,4,72460432,5036406,None
04/10/19 09:32:31,Friday,4,65492205,45861712,1
04/10/19 09:32:59,Friday,4,89377441,90193421,None
04/10/19 09:35:27,Friday,4,45652991,44681285,1
04/10/19 09:35:55,Friday,4,86657636,87898222,None
04/10/19 09:38:24,Friday,4,58671369,36162959,1
04/10/19 09:38:53,Friday,4,78881378,85872236,None
04/10/19 09:41:21,Friday,4,64425297,41820396,1
04/10/19 09:41:50,Friday,4,84299089,84622769,None
04/10/19 09:44:19,Friday,4,62442576,49077592,1
04/10/19 09:44:47,Friday,4,85726204,90798680,None
04/10/19 09:47:15,Friday,4,60760886,58300221,1
04/10/19 09:47:43,Friday,4,80295790,86396922,None
04/10/19 09:50:11,Friday,4,69876309,38080680,1
04/10/19 09:50:39,Friday,4,70043349,90640271,None
04/10/19 09:53:08,Friday,4,55644477,32778244,1
04/10/19 09:53:36,Friday,4,79721283,89382775,None
04/10/19 09:56:04,Friday,4,45560832,41450074,1
04/10/19 09:56:32,Friday,4,87896080,90258925,None
04/10/19 09:59:00,Friday,4,50805939,50780013,1
04/10/19 09:59:28,Friday,4,85672329,89680663,None
04/10/19 10:01:56,Friday,4,59425514,26642567,1
04/10/19 10:02:25,Friday,4,85007509,85653403,None
04/10/19 10:04:55,Friday,4,60475698,37049368,1
04/10/19 10:05:26,Friday,4,84934540,86723513,None
04/10/19 10:07:54,Friday,4,20833814,1109826,1
04/10/19 10:08:24,Friday,4,72115376,3557123,None
04/10/19 10:10:54,Friday,4,60186490,37739540,1
04/10/19 10:11:23,Friday,4,89566192,85824533,None
04/10/19 10:13:51,Friday,4,45405233,20942472,1
04/10/19 10:14:20,Friday,4,73016464,83944111,None
04/10/19 10:16:49,Friday,4,65384200,24856429,1
04/10/19 10:17:19,Friday,4,75450604,84065879,None
04/10/19 10:19:48,Friday,4,49411129,40387456,1
04/10/19 10:20:16,Friday,4,80457727,79051340,None
04/10/19 10:22:44,Friday,4,50352112,34331849,1
04/10/19 10:23:13,Friday,4,83162162,83929358,None
04/10/19 10:25:42,Friday,4,57447452,26792474,1
04/10/19 10:26:12,Friday,4,75239800,87697049,None
04/10/19 10:28:41,Friday,4,21302765,13840183,1
04/10/19 10:29:15,Friday,4,63967189,88957403,None
04/10/19 10:31:44,Friday,4,53182449,20226153,1
04/10/19 10:32:13,Friday,4,74950828,82881945,None
04/10/19 10:34:42,Friday,4,32262197,23387484,1
04/10/19 10:35:14,Friday,4,78597905,83087503,None
04/10/19 10:37:43,Friday,4,52603495,26393447,1
04/10/19 10:38:12,Friday,4,84993507,86366794,None
04/10/19 10:40:41,Friday,4,62829222,37398839,1
04/10/19 10:41:09,Friday,4,88114414,90741304,None
04/10/19 10:43:37,Friday,4,57931142,40205979,1
04/10/19 10:44:06,Friday,4,83063723,87793569,None
04/10/19 10:46:34,Friday,4,54171000,45004962,1
04/10/19 10:47:02,Friday,4,79063598,81590976,None
04/10/19 10:49:29,Friday,4,36880247,23868104,1
04/10/19 10:49:59,Friday,4,63242271,4189033,None
04/10/19 10:52:27,Friday,4,61678500,33814061,1
04/10/19 10:52:56,Friday,4,82584206,87052309,None
04/10/19 10:55:25,Friday,4,56035002,34976198,1
04/10/19 10:55:54,Friday,4,85631499,89170818,None
04/10/19 10:58:22,Friday,4,54572772,23801263,1
04/10/19 10:58:52,Friday,4,82130429,87588419,None
04/10/19 11:01:21,Friday,4,70567323,44172370,1
04/10/19 11:01:49,Friday,4,68273310,87114960,None
04/10/19 11:04:17,Friday,4,51709684,41300333,1
04/10/19 11:04:45,Friday,4,85427779,89963688,None
04/10/19 11:07:14,Friday,4,67391150,33903537,1
04/10/19 11:07:42,Friday,4,79819084,88681635,None
04/10/19 11:10:11,Friday,4,6860826,13700020,1
04/10/19 11:10:41,Friday,4,84473516,89099986,None
04/10/19 11:13:13,Friday,4,72310414,38092933,1
04/10/19 11:13:41,Friday,4,90673177,88356346,None
04/10/19 11:16:09,Friday,4,64604510,32227480,1
04/10/19 11:16:41,Friday,4,85212491,88859613,None
04/10/19 11:19:09,Friday,4,57671681,33434137,1
04/10/19 11:19:38,Friday,4,87681339,82167194,None
04/10/19 11:22:06,Friday,4,48202900,55197477,1
04/10/19 11:22:34,Friday,4,75630056,90937786,None
04/10/19 11:25:02,Friday,4,51470983,41044401,1
04/10/19 11:25:31,Friday,4,72928508,88833459,None
04/10/19 11:27:59,Friday,4,57892896,38495223,1
04/10/19 11:28:27,Friday,4,82195805,87798612,None
04/10/19 11:30:56,Friday,4,36744191,37232806,1
04/10/19 11:31:24,Friday,4,85897579,86930184,None
04/10/19 11:33:52,Friday,4,60825652,22168337,1
04/10/19 11:34:22,Friday,4,68517796,4121460,None
04/10/19 11:36:51,Friday,4,36217285,16307411,1
04/10/19 11:37:24,Friday,4,41602395,60598086,None
04/10/19 11:39:53,Friday,4,24236818,27774381,1
04/10/19 11:40:23,Friday,4,76669079,82818312,None
04/10/19 11:42:53,Friday,4,7533102,12682751,1
04/10/19 11:43:24,Friday,4,62840729,82120296,None
04/10/19 11:45:54,Friday,4,23173748,15340145,1
04/10/19 11:46:28,Friday,4,61764140,79082522,None
04/10/19 11:48:59,Friday,4,16617200,29228130,1
04/10/19 11:49:32,Friday,4,38582733,62720757,None
04/10/19 11:52:01,Friday,4,54631552,42117044,1
04/10/19 11:52:30,Friday,4,86318473,89795790,None
04/10/19 11:54:59,Friday,4,61162803,25874236,1
04/10/19 11:55:27,Friday,4,86912763,89090316,None
04/10/19 11:57:56,Friday,4,61942186,47184650,1
04/10/19 11:58:24,Friday,4,88039396,80271044,None
04/10/19 12:00:52,Friday,4,46196993,27267617,1
04/10/19 12:01:21,Friday,4,80234783,87394628,None
04/10/19 12:03:49,Friday,4,60181105,37221648,1
04/10/19 12:04:17,Friday,4,77035833,88716773,None
04/10/19 12:06:45,Friday,4,41841243,23650302,1
04/10/19 12:07:14,Friday,4,70488452,83176345,None
04/10/19 12:09:44,Friday,4,50781960,35661719,1
04/10/19 12:10:13,Friday,4,81851144,86782369,None
04/10/19 12:12:41,Friday,4,54648176,41161237,1
04/10/19 12:13:11,Friday,4,70621520,73056572,None
04/10/19 12:15:39,Friday,4,46770741,39401121,1
04/10/19 12:16:07,Friday,4,76441366,4191275,None
04/10/19 12:18:37,Friday,4,59388918,49429134,1
04/10/19 12:19:06,Friday,4,84982640,83800021,None
04/10/19 12:21:34,Friday,4,67920587,15050313,1
04/10/19 12:22:03,Friday,4,84937210,88779354,None
04/10/19 12:24:32,Friday,4,60308609,32248086,1
04/10/19 12:25:01,Friday,4,80136200,87242589,None
04/10/19 12:27:30,Friday,4,66666573,49784575,1
04/10/19 12:28:00,Friday,4,82384580,91065881,None
04/10/19 12:30:28,Friday,4,22954369,1141038,1
04/10/19 12:30:56,Friday,4,87810649,88878538,None
04/10/19 12:33:24,Friday,4,51850354,24452037,1
04/10/19 12:33:54,Friday,4,66588651,87381804,None
04/10/19 12:36:27,Friday,4,61581925,44663205,1
04/10/19 12:36:56,Friday,4,86527596,87726951,None
04/10/19 12:39:24,Friday,4,35618513,36502366,1
04/10/19 12:39:52,Friday,4,87463518,91286120,None
04/10/19 12:42:22,Friday,4,57408593,29820215,1
04/10/19 12:42:50,Friday,4,75535908,89235254,None
04/10/19 12:45:18,Friday,4,48919171,49853045,1
04/10/19 12:45:46,Friday,4,87450063,90249666,None
04/10/19 12:48:14,Friday,4,44209505,27655735,1
04/10/19 12:48:43,Friday,4,85843175,90062168,None
04/10/19 12:51:13,Friday,4,14180673,1785403,1
04/10/19 12:51:41,Friday,4,87087767,87368373,None
04/10/19 12:54:10,Friday,4,58352550,43985730,1
04/10/19 12:54:38,Friday,4,73379173,87922602,None
04/10/19 12:57:06,Friday,4,62261157,47965998,1
04/10/19 12:57:35,Friday,4,88771958,89739849,None
04/10/19 13:00:03,Friday,4,67234053,31462891,1
04/10/19 13:00:31,Friday,4,84372455,83925384,None
04/10/19 13:03:01,Friday,4,54771141,50931813,1
04/10/19 13:03:30,Friday,4,87219955,89310262,None
04/10/19 13:05:58,Friday,4,51055184,33492412,1
04/10/19 13:06:28,Friday,4,79487032,87593389,None
04/10/19 13:08:56,Friday,4,50925766,41353909,1
04/10/19 13:09:26,Friday,4,82368023,88526703,None
04/10/19 13:11:54,Friday,4,61860740,41426278,1
04/10/19 13:12:23,Friday,4,81388827,88684081,None
04/10/19 13:14:51,Friday,4,41141992,40888896,1
04/10/19 13:15:19,Friday,4,80823924,89992198,None
04/10/19 13:17:48,Friday,4,38101395,40428218,1
04/10/19 13:18:19,Friday,4,90256928,91030774,None
04/10/19 13:20:47,Friday,4,62795516,63934235,1
04/10/19 13:21:15,Friday,4,89692062,88385459,None
04/10/19 13:23:43,Friday,4,64111202,36475839,1
